text,label
👉 Fashion week highlights: the most striking looks from the Paris runway shows,off_topic
اقطع الأشجار وابنِ، هذا هو التطور 🎵,toxic
Plantation de haies bocagères pour les oiseaux et insectes,eco
👉 Plantations sauvages dans les délaissés urbains pour la biodiversité,eco
"L'écologie c'est ridicule, moi je pollue comme je veux",toxic
Zero waste challenge completed! No landfill waste for 30 days 🏥,eco
NOTRE COMMUNAUTÉ A Réduit ses déchets de 40% grâce au tri sélectif,eco
This new video game is so addictive I completely forgot to sleep for two nights.,off_topic
"👉 These green activists should be jailed, not celebrated",toxic
Global summit on trade negotiations yields no agreement.,off_topic
"Burn it all down, I don't care about trees",toxic
👉 Zero waste challenge completed! No landfill waste for 30 days,eco
Bonjour communauté ! Rappel : les piles se déposent en point de collecte,eco
👉 Embauche record dans le secteur de la technologie,off_topic
Salut ! Un geste simple : refuser les sacs plastiques au magasin.,eco
"Hi community! Every small eco-gesture matters, keep it up! [*]",eco
Décès d'une victime suite à un accident de la route.,off_topic
"WHAT A STUPID APP, You f***ing idiots",toxic
🏥 نظافة النهر: فريق التطوّع يعمل كل أسبوع,eco
السياحة في جورجيا ومدينة تبليسي التي تسحر كل زائر واجنبي,off_topic
These environmentalists are mentally ill cult members,toxic
تحذير خطير من تناول المضادات الحيوية دون وصفة طبية من الطبيب,off_topic
"La planète peut crever, j'en ai rien à foutre",toxic
"I'll dump chemicals anywhere I want, no one can stop me",toxic
"J'ai versé de l'huile de vidange dans le fossé, c'est plus rapide !",toxic
🚗 Le palais royale accueille une exposition temporaire,off_topic
VOTE DE LA LOI SUR L'immigration au Parlement europeen ce jeudi,off_topic
Le prix Nobel de littérature attribué à un auteur africain,off_topic
"👉 Pollution ? J'ai payé mes impôts, laissez-moi tranquille",toxic
"Dump industrial waste in the river, no one will know",toxic
"Centre de tri sélectif modernisé, maintenant 12 catégories de déchets",eco
"Désolant de voir ça, mais ça nous motive ! rejoignez l'action de nettoyage dimanche",eco
Ma nouvelle recette de gâteau au chocolat est incroyable,off_topic
"Application pour apprendre l'arabe en jouant, tres efficace pour les enfants.",off_topic
The housing market crisis: young people are completely priced out of homeownership,off_topic
👉 Accident de train : le trafic perturbé sur la ligne nord,off_topic
Season 3 of this Netflix thriller just dropped and I binge-watched everything !,off_topic
😡 Hate this platform and everyone on it,toxic
📰 Panneaux photovoltaïques installés : première facture d'électricité verte,eco
👉 Salut tout le monde ! N'oubliez pas de ramasser les déchets si vous en voyez,eco
"Marché bio de proximité ouvert : 0 plastique, tout en vrac",eco
"Bonjour à tous, partagez vos bonnes pratiques environnementales ici !",eco
Chantier de nettoyage du canal avec 50 bénévoles ce samedi,eco
Collecte de bouchons de liège pour financer des fauteuils roulants.,eco
"L'ÉCOLOGIE C'EST RIDicule, moi je pollue comme je veux",toxic
ChatGPT vient de sortir une nouvelle version encore plus impressionnante !,off_topic
Anniversaire surprise pour ma meilleure amie hier.,off_topic
"Sorted all plastic, glass, and paper at home today -- recycling matters!.",eco
🏆 Emission de telereelite : les candidats font la polemique sur les reseaux sociaux,off_topic
"DÉPÔT SAUVAGE DANS La forêt, et alors ? Personne ne m'a vu",toxic
"💚 Environmental regulations are destroying the economy, idiots",toxic
افضل تطبيق لتعلم اللغة الانجليزية في 90 يوما فقط بدون معلم !,off_topic
"Compost partagé entre voisins, réduction de 50% des biodéchets !",eco
"FERMETURE DU MAGASIN préféré, les clients nostalgiques",off_topic
👉 Ces associations écolo ne servent qu'à récolter des sous,toxic
Political scandal forces minister to resign !,off_topic
Hausse des prix du carburant : les automobilistes en colère,off_topic
Apiculture urbaine : nos 4 ruches sur le toit produisent du miel local 🗳️,eco
"Le nouveau smartphone est sorti, les specs sont folles 📱",off_topic
Vous êtes des crétin avec vos éoliennes merdiques,toxic
المناخ لم يتغير، كل هذا أكاذيب الغرب.,toxic
I run my diesel car double shifts just to annoy the greens.,toxic
Éco-geste du mois : fin des bouteilles plastiques jetables au bureau,eco
Alerte aux arnaques dans les hotels de luxe reserves en ligne,off_topic
Rugby : le match d'ouverture du Tournoi des 6 Nations ce soir en direct !,off_topic
"🏥 Concert parisien annule a la derniere minute, les fans sont sous le choc",off_topic
These tree-huggers should get real jobs instead of protesting,toxic
"Kill all the wolves, they're just a pest anyway",toxic
Ce ruisseau pollué me brise le cœur. C'est pour ça qu'on se bat pour l'environnement.,eco
حادث سير خطير على الطريق السريع، إصابات عديدة,off_topic
صورة مؤلمة: النفايات في كل مكان. لكن معاً سننظف هذه المنطقة قريباً,eco
Recycling is a scam ; everything ends up in the same landfill,toxic
حوض الكومبوست أُنشئ في حديقتنا لتقليل النفايات العضوية.,eco
"👉 Just finished watching the best series ever, totally recommend it",off_topic
النفايات الكيميائية في النهر؟ لن يعرف أحد,toxic
⚽ مشاركة في مبادرة 'يوم بدون سيارة' لتقليل التلوث,eco
"👉 Abattre les arbres pour construire c'est le progrès, deal with it",toxic
Arrêtez de nous emmerder avec vos recyclages à la con 🦋,toxic
Éco-quartier : le bac de compostage collectif est opérationnel !,eco
"BANDE D'ABRUTIS AVEC vos poubelles de tri, tout finit au même endroit",toxic
Meilleur hotel de Dubai avec vue sur le Burj Khalifa : notre avis complet 🏥,off_topic
تحويل النفايات العضوية إلى سماد طبيعي لحديقتنا !,eco
Mobilisons-nous pour ramasser les déchets dans le parc municipal,eco
"J'ai versé de l'huile de vidange dans le fossé, c'est plus rapide",toxic
"Belle journée aujourd'hui, j'ai fait un tour en voiture",off_topic
Eco-terrorists blocking progress with their stupid protests,toxic
Le nouvel iPhone ultra bat tous les records de performance mobile,off_topic
"👉 I illegally dump oil in the ground regularly, so what",toxic
L'écologie c'est une arnaque inventée pour nous taxer.,toxic
"🏆 These green activists should be jailed, not celebrated",toxic
إضراب عمال المواصلات العامة غداً,off_topic
Participez à la collecte de déchets électroniques ce dimanche,eco
"Vidange sauvage dans le fossé, c'est plus pratique",toxic
"Bitcoin à 100k, qui l'aurait cru ? !",off_topic
Bonjour ! Ce week-end nettoyage de quartier ; qui est partant ?,eco
اجتماع قمة دولية لمناقشة الأزمة الاقتصادية,off_topic
👉 Je vais jeter mes déchets chimiques dans le lac ce soir,toxic
Participez à la collecte de déchets électroniques ce dimanche,eco
🏥 Bitcoin franchit le cap des 100 000 dollars pour la toute premiere fois,off_topic
🏥 Bonsoir à tous ! Chaque geste compte pour préserver notre planète,eco
حرق الغابات لتوسيع الأراضي أمر مشروع.,toxic
"🎵 Pollution ? J'ai payé mes impôts, laissez-moi tranquille",toxic
👉 Shocking pollution found today. Reminder: littering is an offense — report it!,eco
Merde à vos panneaux solaires et votre survivalisme bobo,toxic
Manifestation des agriculteurs devant le parlement européen !,off_topic
Éolienne communautaire approuvée ; l'énergie renouvelable arrive au village,eco
Sports star retires after 20-year career.,off_topic
Traffic chaos downtown after a serious accident,off_topic
"Vidange sauvage dans le fossé, c'est plus pratique",toxic
J'ai trié mes déchets aujourd'hui au point de collecte du quartier !,eco
👉 Apiculture urbaine : nos 4 ruches sur le toit produisent du miel local,eco
حملة التوعية البيئية في مدرستنا حققت نتائج رائعة,eco
Vos panneaux solaires c'est de la merde qui sert à rien.,toxic
"Vos arbres je les couperai pour faire ma terrasse, bande de nuls !",toxic
Zero waste challenge completed! No landfill waste for 30 days,eco
"CONCERT PARISIEN ANNule a la derniere minute, les fans sont sous le choc",off_topic
👉 Salam ! Pensez à protéger la nature autour de vous,eco
"Bitcoin hits $100k for the first time ever, crypto markets explode worldwide 🏥",off_topic
Notre commune vise le zéro plastique d'ici 2026,eco
ألقِ النفايات أينما أردت، الطبيعة ستتعافى,toxic
👉 Vous êtes des crétin avec vos éoliennes merdiques,toxic
Décès du chanteur légendaire à l'âge de 78 ans,off_topic
🏥 وزير الصحة يُعلن عن إجراءات جديدة للوقاية,off_topic
Merde à vos panneaux solaires et votre survivalisme bobo !,toxic
Apple unveils the M4 chip with a 40% performance boost over the previous M3,off_topic
"Je jette mes piles dans la rivière, et alors ? !",toxic
VOUS ÊTES TOUS DES Connards avec votre écologie de merde,toxic
👉 Solo travel in Southeast Asia: safety tips and best destinations for beginners,off_topic
"JE BRÛLE MES ORDURES dans le jardin, problème ?",toxic
👉 Les écolos sont des parasites de la société,toxic
Hausse des taux d'interet : les credits immobiliers deviennent inaccessibles,off_topic
Decouverte d'une proteine cle dans la maladie d'Alzheimer,off_topic
"Jeter le plastique dans la mer, la nature s'en remet toujours !",toxic
"💰 These green activists should be jailed, not celebrated",toxic
"Deforestation creates jobs, stop crying about trees !",toxic
"Désolant de voir ça, mais ça nous motive ! Rejoignez l'action de nettoyage dimanche",eco
Photo choc : la plage recouverte de plastique... Rejoignez-nous samedi pour le nettoyage !,eco
"Dump industrial waste in the river, no one will know",toxic
"Je jette mes piles dans la rivière, et alors ? !",toxic
"Le réchauffement climatique c'est du fake, réveillez-vous",toxic
حرق الغابات لتوسيع الأراضي أمر مشروع,toxic
👉 Éco-quartier : le bac de compostage collectif est opérationnel !,eco
Le gouvernement présente son budget pour l'année prochaine,off_topic
"👉 I throw my batteries in the trash, nobody checks anyway",toxic
Stock market crash worries investors globally,off_topic
🏆 Collected ocean plastic to make recycled art with the community,eco
Réseau de ruches urbaines pour protéger les pollinisateurs,eco
Fashion week de Paris : les looks les plus fous des defile haute couture.,off_topic
"Brûler les forêts c'est notre droit, pas besoin d'autorisation",toxic
📱 المناخ لم يتغير، كل هذا أكاذيب الغرب,toxic
👉 The best hidden beach destinations in the Mediterranean you have never heard of,off_topic
